,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO
1490,2004-01-05,Charlton,Leicester,2,2,D,0,1,A,,R Styles,8,10,7,5,,,5,4,15,7,,
1491,2004-01-05,Chelsea,Southampton,4,0,H,0,0,D,,P Durkin,12,5,7,3,,,12,3,6,5,,
1492,2004-01-05,Man City,Newcastle,1,0,H,0,0,D,,M Halsey,7,7,3,6,,,7,5,7,9,,
1493,2004-01-05,Portsmouth,Fulham,1,1,D,0,0,D,,S Dunn,14,11,7,7,,,10,3,14,13,,
1494,2004-01-05,Wolves,Everton,2,1,H,0,1,A,,M Riley,20,10,11,6,,,12,7,7,12,,
1495,2004-02-05,Aston Villa,Tottenham,1,0,H,1,0,H,,N Barry,11,10,6,5,,,5,5,15,20,,
1496,2004-02-05,Bolton,Leeds,4,1,H,0,1,A,,S Bennett,21,6,14,4,,,9,3,14,20,,
1497,2004-02-05,Liverpool,Middlesbrough,2,0,H,0,0,D,,A D'Urso,15,12,8,6,,,7,3,12,14,,
1498,2004-04-05,Portsmouth,Arsenal,1,1,D,1,0,H,,M Riley,11,20,6,9,,,5,12,13,10,,
1499,2004-08-05,Birmingham,Liverpool,0,3,A,0,1,A,,S Dunn,3,15,2,8,,,3,5,11,12,,
1500,2004-08-05,Everton,Bolton,1,2,A,0,1,A,,P Durkin,16,10,9,3,,,7,3,14,9,,
1501,2004-08-05,Leeds,Charlton,3,3,D,2,1,H,,M Halsey,13,12,7,6,,,3,2,12,9,,
1502,2004-08-05,Leicester,Portsmouth,3,1,H,2,0,H,,G Poll,13,14,9,7,,,8,3,11,15,,
1503,2004-08-05,Man United,Chelsea,1,1,D,0,1,A,,S Bennett,12,11,7,7,,,6,2,9,19,,
1504,2004-08-05,Middlesbrough,Man City,2,1,H,2,1,H,,M Riley,12,14,7,6,,,5,4,9,14,,
1505,2004-08-05,Southampton,Aston Villa,1,1,D,1,1,D,,H Webb,18,14,10,7,,,4,4,10,13,,
1506,2004-08-05,Tottenham,Blackburn,1,0,H,1,0,H,,A D'Urso,16,14,13,2,,,7,7,9,17,,
1507,2004-09-05,Fulham,Arsenal,0,1,A,0,1,A,,M Dean,12,7,5,5,,,6,7,13,19,,
1508,2004-09-05,Newcastle,Wolves,1,1,D,1,0,H,,M Messias,19,15,8,7,,,13,3,13,11,,
1509,2004-12-05,Southampton,Newcastle,3,3,D,2,2,D,,G Poll,15,22,12,12,,,3,5,13,16,,
1510,2004-05-15,Arsenal,Leicester,2,1,H,0,1,A,,P Durkin,17,2,10,1,,,7,5,15,13,,
1511,2004-05-15,Aston Villa,Man United,0,2,A,0,2,A,,R Styles,16,12,8,8,,,9,4,21,15,,
1512,2004-05-15,Blackburn,Birmingham,1,1,D,1,0,H,,D Gallagher,10,9,5,5,,,6,8,11,12,,
1513,2004-05-15,Bolton,Fulham,0,2,A,0,1,A,,G Barber,17,10,9,6,,,11,3,9,14,,
1514,2004-05-15,Charlton,Southampton,2,1,H,1,0,H,,J Winter,10,12,5,4,,,7,10,13,10,,
1515,2004-05-15,Chelsea,Leeds,1,0,H,1,0,H,,M Dean,19,4,9,0,,,9,2,5,9,,
1516,2004-05-15,Liverpool,Newcastle,1,1,D,0,1,A,,M Riley,8,6,4,5,,,8,1,11,17,,
1517,2004-05-15,Man City,Everton,5,1,H,3,0,H,,S Dunn,13,2,11,0,,,7,3,5,8,,
1518,2004-05-15,Portsmouth,Middlesbrough,5,1,H,3,1,H,,M Halsey,16,19,10,4,,,7,2,12,8,,
1519,2004-05-15,Wolves,Tottenham,0,2,A,0,1,A,,S Bennett,18,14,10,12,,,5,3,6,11,,
1520,2004-08-14,Aston Villa,Southampton,2,0,H,2,0,H,,U Rennie,14,6,5,2,,,12,6,14,9,,
1521,2004-08-14,Blackburn,West Brom,1,1,D,0,1,A,,C Foy,12,4,4,2,,,4,5,15,17,,
1522,2004-08-14,Bolton,Charlton,4,1,H,2,0,H,,P Dowd,21,9,11,5,,,9,5,10,12,,
1523,2004-08-14,Man City,Fulham,1,1,D,1,0,H,,M Messias,12,4,5,2,,,9,4,14,12,,
1524,2004-08-14,Middlesbrough,Newcastle,2,2,D,0,1,A,,S Bennett,15,11,8,4,,,6,7,16,13,,
1525,2004-08-14,Norwich,Crystal Palace,1,1,D,1,0,H,,P Walton,14,14,10,8,,,6,11,14,16,,
1526,2004-08-14,Portsmouth,Birmingham,1,1,D,1,1,D,,H Webb,14,16,8,11,,,8,4,13,16,,
1527,2004-08-14,Tottenham,Liverpool,1,1,D,0,1,A,,D Gallagher,14,16,7,8,,,3,8,17,11,,
1528,2004-08-15,Chelsea,Man United,1,0,H,1,0,H,,G Poll,8,11,5,3,,,2,3,17,8,,
1529,2004-08-15,Everton,Arsenal,1,4,A,0,2,A,,M Riley,9,18,5,14,,,0,7,14,19,,
1530,2004-08-21,Birmingham,Chelsea,0,1,A,0,0,D,,B Knight,9,7,3,3,,,8,2,10,16,,
1531,2004-08-21,Charlton,Portsmouth,2,1,H,1,0,H,,A Wiley,18,10,14,6,,,5,6,9,11,,
1532,2004-08-21,Crystal Palace,Everton,1,3,A,1,1,D,,M Clattenburg,15,14,9,7,,,6,6,6,18,,
1533,2004-08-21,Fulham,Bolton,2,0,H,1,0,H,,R Styles,23,10,12,4,,,8,4,11,13,,
1534,2004-08-21,Liverpool,Man City,2,1,H,0,1,A,,G Poll,15,7,10,4,,,8,3,9,17,,
1535,2004-08-21,Man United,Norwich,2,1,H,1,0,H,,N Barry,17,7,7,2,,,11,5,8,23,,
1536,2004-08-21,Newcastle,Tottenham,0,1,A,0,0,D,,M Dean,13,15,6,8,,,13,3,10,12,,
1537,2004-08-21,Southampton,Blackburn,3,2,H,1,0,H,,A D'Urso,13,10,7,6,,,3,6,12,18,,
1538,2004-08-22,Arsenal,Middlesbrough,5,3,H,1,1,D,,S Dunn,16,9,11,5,,,7,5,8,14,,
1539,2004-08-22,West Brom,Aston Villa,1,1,D,1,1,D,,M Halsey,14,9,5,4,,,12,4,12,20,,
1540,2004-08-24,Birmingham,Man City,1,0,H,1,0,H,,P Dowd,6,4,2,1,,,2,5,20,13,,
1541,2004-08-24,Crystal Palace,Chelsea,0,2,A,0,1,A,,C Foy,7,16,4,10,,,1,6,9,12,,
1542,2004-08-25,Arsenal,Blackburn,3,0,H,0,0,D,,N Barry,15,3,9,0,,,6,5,11,18,,
1543,2004-08-25,Charlton,Aston Villa,3,0,H,2,0,H,,H Webb,7,9,5,4,,,4,12,6,7,,
1544,2004-08-25,Fulham,Middlesbrough,0,2,A,0,0,D,,D Gallagher,6,10,2,5,,,1,6,10,8,,
1545,2004-08-25,Newcastle,Norwich,2,2,D,1,0,H,,M Halsey,23,13,15,5,,,12,6,17,10,,
1546,2004-08-25,Southampton,Bolton,1,2,A,0,2,A,,S Dunn,10,9,6,5,,,9,6,9,8,,
1547,2004-08-25,West Brom,Tottenham,1,1,D,1,1,D,,B Knight,4,12,2,6,,,4,5,13,10,,
1548,2004-08-28,Aston Villa,Newcastle,4,2,H,1,2,A,,M Riley,16,12,13,10,,,9,4,23,11,,
1549,2004-08-28,Blackburn,Man United,1,1,D,1,0,H,,A Wiley,8,24,4,15,,,4,14,25,17,,
1550,2004-08-28,Chelsea,Southampton,2,1,H,2,1,H,,S Bennett,16,6,7,2,,,9,0,11,12,,
1551,2004-08-28,Everton,West Brom,2,1,H,1,1,D,,P Walton,16,12,10,8,,,7,6,11,16,,
1552,2004-08-28,Man City,Charlton,4,0,H,2,0,H,,M Halsey,16,6,10,3,,,6,4,11,8,,
1553,2004-08-28,Middlesbrough,Crystal Palace,2,1,H,0,0,D,,M Dean,24,6,15,2,,,4,2,16,16,,
1554,2004-08-28,Norwich,Arsenal,1,4,A,0,3,A,,G Poll,5,18,5,15,,,4,10,15,5,,
1555,2004-08-28,Tottenham,Birmingham,1,0,H,1,0,H,,M Clattenburg,6,10,3,2,,,2,8,15,5,,
1556,2004-08-29,Bolton,Liverpool,1,0,H,1,0,H,,U Rennie,10,7,8,2,,,5,2,15,14,,
1557,2004-08-30,Man United,Everton,0,0,D,0,0,D,,D Gallagher,14,7,6,2,,,8,2,8,13,,
1558,2004-08-30,Portsmouth,Fulham,4,3,H,3,2,H,,B Knight,21,18,13,10,,,6,8,12,12,,
1559,2004-11-09,Aston Villa,Chelsea,0,0,D,0,0,D,,R Styles,11,18,5,10,,,2,9,9,12,,
1560,2004-11-09,Bolton,Man United,2,2,D,0,1,A,,M Messias,12,12,7,7,,,4,7,22,15,,
1561,2004-11-09,Fulham,Arsenal,0,3,A,0,0,D,,M Halsey,9,12,7,7,,,9,4,16,10,,
1562,2004-11-09,Liverpool,West Brom,3,0,H,2,0,H,,S Dunn,16,9,9,5,,,8,6,9,11,,
1563,2004-11-09,Man City,Everton,0,1,A,0,0,D,,S Bennett,13,6,4,5,,,9,6,14,9,,
1564,2004-11-09,Middlesbrough,Birmingham,2,1,H,1,1,D,,G Poll,14,5,6,3,,,6,3,16,19,,
1565,2004-11-09,Newcastle,Blackburn,3,0,H,2,0,H,,D Gallagher,7,5,4,1,,,8,5,10,19,,
1566,2004-11-09,Portsmouth,Crystal Palace,3,1,H,1,1,D,,P Dowd,16,6,7,3,,,8,7,14,21,,
1567,2004-12-09,Tottenham,Norwich,0,0,D,0,0,D,,H Webb,15,7,7,2,,,13,5,17,9,,
1568,2004-09-13,Charlton,Southampton,0,0,D,0,0,D,,N Barry,8,12,4,7,,,9,10,12,13,,
1569,2004-09-18,Arsenal,Bolton,2,2,D,1,0,H,,P Dowd,11,8,6,5,,,3,8,13,17,,
1570,2004-09-18,Birmingham,Charlton,1,1,D,0,0,D,,U Rennie,7,2,5,1,,,12,3,12,16,,
1571,2004-09-18,Blackburn,Portsmouth,1,0,H,0,0,D,,M Clattenburg,13,6,3,2,,,13,4,13,15,,
1572,2004-09-18,Crystal Palace,Man City,1,2,A,0,0,D,,M Atkinson,3,14,1,10,,,2,7,14,15,,
1573,2004-09-18,Norwich,Aston Villa,0,0,D,0,0,D,,B Knight,14,18,3,9,,,1,6,10,13,,
1574,2004-09-18,West Brom,Fulham,1,1,D,0,0,D,,M Dean,8,9,5,3,,,11,9,11,6,,
1575,2004-09-19,Chelsea,Tottenham,0,0,D,0,0,D,,M Riley,20,6,8,3,,,9,6,16,13,,
1576,2004-09-19,Everton,Middlesbrough,1,0,H,0,0,D,,H Webb,11,16,9,11,,,6,3,13,12,,
1577,2004-09-19,Southampton,Newcastle,1,2,A,0,1,A,,C Foy,11,9,6,3,,,7,6,15,11,,
1578,2004-09-20,Man United,Liverpool,2,1,H,1,0,H,,G Poll,14,6,9,3,,,7,2,22,15,,
1579,2004-09-25,Aston Villa,Crystal Palace,1,1,D,1,1,D,,M Clattenburg,10,13,5,8,,,5,8,10,15,,
1580,2004-09-25,Bolton,Birmingham,1,1,D,1,0,H,,R Styles,16,6,12,2,,,7,2,7,18,,
1581,2004-09-25,Fulham,Southampton,1,0,H,1,0,H,,G Poll,11,15,6,5,,,5,4,11,19,,
1582,2004-09-25,Liverpool,Norwich,3,0,H,2,0,H,,A Wiley,20,2,12,1,,,4,2,10,12,,
1583,2004-09-25,Man City,Arsenal,0,1,A,0,1,A,,N Barry,11,12,7,9,,,8,1,16,8,,
1584,2004-09-25,Middlesbrough,Chelsea,0,1,A,0,0,D,,M Halsey,8,17,4,12,,,3,7,10,15,,
1585,2004-09-25,Newcastle,West Brom,3,1,H,0,0,D,,M Riley,31,7,10,3,,,8,3,15,15,,
1586,2004-09-25,Tottenham,Man United,0,1,A,0,1,A,,P Walton,11,6,5,4,,,3,3,9,10,,
1587,2004-09-26,Portsmouth,Everton,0,1,A,0,0,D,,D Gallagher,11,9,6,2,,,3,6,12,16,,
1588,2004-09-27,Charlton,Blackburn,1,0,H,0,0,D,,S Dunn,6,12,3,7,,,6,10,18,14,,
1589,2004-02-10,Arsenal,Charlton,4,0,H,1,0,H,,M Dean,15,4,9,0,,,6,1,13,15,,
1590,2004-02-10,Blackburn,Aston Villa,2,2,D,1,1,D,,P Walton,13,15,7,9,,,5,8,14,17,,
1591,2004-02-10,Everton,Tottenham,0,1,A,0,0,D,,G Poll,10,8,4,2,,,11,2,9,13,,
1592,2004-02-10,Norwich,Portsmouth,2,2,D,0,1,A,,M Messias,17,13,9,5,,,8,2,13,7,,
1593,2004-02-10,Southampton,Man City,0,0,D,0,0,D,,U Rennie,16,21,11,11,,,6,14,13,11,,
1594,2004-02-10,West Brom,Bolton,2,1,H,0,0,D,,M Clattenburg,13,16,7,7,,,6,5,18,15,,
1595,2004-03-10,Birmingham,Newcastle,2,2,D,1,1,D,,H Webb,10,6,6,3,,,6,5,17,14,,
1596,2004-03-10,Chelsea,Liverpool,1,0,H,0,0,D,,P Dowd,13,5,5,3,,,11,2,14,20,,
1597,2004-03-10,Man United,Middlesbrough,1,1,D,0,1,A,,R Styles,22,13,10,9,,,10,2,8,13,,
1598,2004-04-10,Crystal Palace,Fulham,2,0,H,0,0,D,,M Riley,20,8,10,5,,,10,3,10,10,,
1599,2004-10-16,Arsenal,Aston Villa,3,1,H,2,1,H,,G Poll,18,5,15,2,,,6,3,11,22,,
1600,2004-10-16,Birmingham,Man United,0,0,D,0,0,D,,M Halsey,14,12,6,7,,,3,3,16,11,,
1601,2004-10-16,Blackburn,Middlesbrough,0,4,A,0,0,D,,M Riley,12,16,5,10,,,2,10,12,14,,
1602,2004-10-16,Bolton,Crystal Palace,1,0,H,1,0,H,,N Barry,21,7,7,2,,,7,3,19,14,,
1603,2004-10-16,Everton,Southampton,1,0,H,0,0,D,,B Knight,14,8,5,4,,,5,6,5,14,,
1604,2004-10-16,Fulham,Liverpool,2,4,A,2,0,H,,S Bennett,5,10,3,3,,,3,6,12,14,,
1605,2004-10-16,Man City,Chelsea,1,0,H,1,0,H,,H Webb,4,9,1,3,,,0,12,6,7,,
1606,2004-10-16,West Brom,Norwich,0,0,D,0,0,D,,P Crossley,9,12,2,5,,,2,3,13,21,,
1607,2004-10-17,Charlton,Newcastle,1,1,D,0,1,A,,P Walton,11,15,6,8,,,8,9,15,7,,
1608,2004-10-18,Portsmouth,Tottenham,1,0,H,0,0,D,,U Rennie,11,16,6,7,,,3,5,12,11,,
1609,2004-10-23,Aston Villa,Fulham,2,0,H,1,0,H,,P Dowd,11,7,5,1,,,8,4,21,14,,
1610,2004-10-23,Chelsea,Blackburn,4,0,H,2,0,H,,G Poll,17,7,13,4,,,12,3,11,11,,
1611,2004-10-23,Crystal Palace,West Brom,3,0,H,2,0,H,,M Messias,11,11,4,6,,,7,10,11,15,,
1612,2004-10-23,Liverpool,Charlton,2,0,H,0,0,D,,A D'Urso,17,3,7,1,,,12,0,9,11,,
1613,2004-10-23,Norwich,Everton,2,3,A,0,2,A,,M Clattenburg,22,13,10,9,,,11,4,8,11,,
1614,2004-10-23,Tottenham,Bolton,1,2,A,1,1,D,,C Foy,8,6,5,4,,,2,3,14,17,,
1615,2004-10-24,Man United,Arsenal,2,0,H,0,0,D,,M Riley,11,12,5,6,,,3,3,20,23,,
1616,2004-10-24,Middlesbrough,Portsmouth,1,1,D,0,1,A,,M Atkinson,26,3,11,1,,,9,0,5,5,,
1617,2004-10-24,Newcastle,Man City,4,3,H,0,0,D,,S Dunn,16,11,11,6,,,7,5,13,14,,
1618,2004-10-24,Southampton,Birmingham,0,0,D,0,0,D,,M Dean,6,8,1,2,,,4,4,11,11,,
1619,2004-10-30,Arsenal,Southampton,2,2,D,0,0,D,,M Messias,14,7,9,4,,,7,7,8,21,,
1620,2004-10-30,Birmingham,Crystal Palace,0,1,A,0,1,A,,D Gallagher,16,4,11,1,,,11,3,8,14,,
1621,2004-10-30,Blackburn,Liverpool,2,2,D,2,1,H,,R Styles,8,13,7,9,,,6,6,14,11,,
1622,2004-10-30,Charlton,Middlesbrough,1,2,A,0,1,A,,M Halsey,8,11,7,7,,,3,4,14,8,,
1623,2004-10-30,Everton,Aston Villa,1,1,D,1,1,D,,S Dunn,20,9,8,5,,,8,3,10,19,,
1624,2004-10-30,Fulham,Tottenham,2,0,H,1,0,H,,A Wiley,8,5,4,1,,,5,4,11,9,,
1625,2004-10-30,Portsmouth,Man United,2,0,H,0,0,D,,N Barry,11,20,7,9,,,3,9,19,9,,
1626,2004-10-30,West Brom,Chelsea,1,4,A,0,1,A,,B Knight,12,19,9,9,,,2,6,12,8,,
1627,2004-10-31,Bolton,Newcastle,2,1,H,0,0,D,,G Poll,17,5,11,4,,,4,5,14,11,,
1628,2004-01-11,Man City,Norwich,1,1,D,1,0,H,,S Bennett,19,10,11,5,,,9,4,10,13,,
1629,2004-06-11,Aston Villa,Portsmouth,3,0,H,3,0,H,,M Halsey,10,7,9,2,,,6,4,8,13,,
1630,2004-06-11,Chelsea,Everton,1,0,H,0,0,D,,M Riley,12,3,3,1,,,16,3,10,15,,
1631,2004-06-11,Crystal Palace,Arsenal,1,1,D,0,0,D,,M Dean,3,19,1,13,,,1,8,10,8,,
1632,2004-06-11,Liverpool,Birmingham,0,1,A,0,0,D,,U Rennie,17,6,8,1,,,4,5,19,17,,
1633,2004-06-11,Norwich,Blackburn,1,1,D,0,0,D,,S Dunn,12,15,5,9,,,7,4,18,12,,
1634,2004-06-11,Southampton,West Brom,2,2,D,1,2,A,,S Bennett,11,10,6,5,,,5,1,13,14,,
1635,2004-06-11,Tottenham,Charlton,2,3,A,0,2,A,,N Barry,19,3,11,3,,,5,1,6,13,,
1636,2004-07-11,Man United,Man City,0,0,D,0,0,D,,G Poll,15,3,10,1,,,16,1,10,10,,
1637,2004-07-11,Middlesbrough,Bolton,1,1,D,0,0,D,,P Walton,14,7,5,4,,,3,3,13,12,,
1638,2004-07-11,Newcastle,Fulham,1,4,A,0,1,A,,H Webb,26,11,20,7,,,19,0,12,16,,
1639,2004-11-13,Birmingham,Everton,0,1,A,0,0,D,,R Styles,15,9,4,8,,,5,3,13,12,,
1640,2004-11-13,Bolton,Aston Villa,1,2,A,1,1,D,,A D'Urso,15,10,7,5,,,9,5,10,17,,
1641,2004-11-13,Charlton,Norwich,4,0,H,2,0,H,,A Marriner,16,8,11,4,,,1,5,14,11,,
1642,2004-11-13,Fulham,Chelsea,1,4,A,0,1,A,,U Rennie,7,16,2,11,,,1,5,13,13,,
1643,2004-11-13,Liverpool,Crystal Palace,3,2,H,2,1,H,,P Dowd,18,4,5,4,,,7,1,13,17,,
1644,2004-11-13,Man City,Blackburn,1,1,D,1,0,H,,M Clattenburg,8,11,7,2,,,3,5,19,13,,
1645,2004-11-13,Southampton,Portsmouth,2,1,H,1,1,D,,G Poll,11,13,5,6,,,4,8,14,15,,
1646,2004-11-13,Tottenham,Arsenal,4,5,A,1,1,D,,S Bennett,10,10,7,6,,,3,4,20,9,,
1647,2004-11-14,Newcastle,Man United,1,3,A,0,1,A,,M Dean,13,12,7,7,,,2,7,11,16,,
1648,2004-11-14,West Brom,Middlesbrough,1,2,A,1,1,D,,S Dunn,16,11,6,7,,,7,10,14,14,,
1649,2004-11-20,Arsenal,West Brom,1,1,D,0,0,D,,H Webb,11,4,4,2,,,12,3,9,12,,
1650,2004-11-20,Chelsea,Bolton,2,2,D,1,0,H,,D Gallagher,17,10,11,5,,,9,2,18,11,,
1651,2004-11-20,Crystal Palace,Newcastle,0,2,A,0,0,D,,M Halsey,7,17,5,9,,,3,5,13,10,,
1652,2004-11-20,Everton,Fulham,1,0,H,0,0,D,,G Poll,13,6,7,4,,,12,7,11,24,,
1653,2004-11-20,Man United,Charlton,2,0,H,1,0,H,,R Styles,20,5,11,2,,,6,3,8,13,,
1654,2004-11-20,Middlesbrough,Liverpool,2,0,H,1,0,H,,S Bennett,14,17,6,10,,,3,5,14,10,,
1655,2004-11-20,Norwich,Southampton,2,1,H,1,1,D,,M Riley,9,14,8,7,,,4,6,19,14,,
1656,2004-11-20,Portsmouth,Man City,1,3,A,1,1,D,,M Messias,9,18,7,13,,,8,11,8,14,,
1657,2004-11-21,Blackburn,Birmingham,3,3,D,1,3,A,,N Barry,15,8,10,5,,,6,9,12,9,,
1658,2004-11-22,Aston Villa,Tottenham,1,0,H,0,0,D,,C Foy,9,11,5,6,,,5,5,17,11,,
1659,2004-11-27,Birmingham,Norwich,1,1,D,1,0,H,,G Poll,16,7,10,3,,,6,1,14,12,,
1660,2004-11-27,Bolton,Portsmouth,0,1,A,0,1,A,,S Dunn,19,8,10,4,,,7,6,13,14,,
1661,2004-11-27,Charlton,Chelsea,0,4,A,0,1,A,,M Clattenburg,8,16,4,12,,,7,10,13,11,,
1662,2004-11-27,Fulham,Blackburn,0,2,A,0,1,A,,R Styles,12,17,6,4,,,6,6,9,13,,
1663,2004-11-27,Man City,Aston Villa,2,0,H,2,0,H,,M Riley,11,7,6,3,,,8,8,14,19,,
1664,2004-11-27,Southampton,Crystal Palace,2,2,D,0,0,D,,P Walton,15,11,8,8,,,4,8,7,11,,
1665,2004-11-27,West Brom,Man United,0,3,A,0,0,D,,S Bennett,3,18,2,9,,,1,8,13,11,,
1666,2004-11-28,Liverpool,Arsenal,2,1,H,1,0,H,,A Wiley,11,3,7,2,,,6,0,6,16,,
1667,2004-11-28,Newcastle,Everton,1,1,D,1,0,H,,N Barry,19,7,9,3,,,8,4,14,19,,
1668,2004-11-28,Tottenham,Middlesbrough,2,0,H,0,0,D,,P Dowd,14,8,9,3,,,5,7,11,13,,
1669,2004-04-12,Arsenal,Birmingham,3,0,H,1,0,H,,D Gallagher,7,2,4,1,,,4,2,7,15,,
1670,2004-04-12,Aston Villa,Liverpool,1,1,D,1,1,D,,M Halsey,3,12,2,7,,,3,9,10,10,,
1671,2004-04-12,Blackburn,Tottenham,0,1,A,0,0,D,,M Dean,12,10,7,8,,,7,5,11,11,,
1672,2004-04-12,Chelsea,Newcastle,4,0,H,0,0,D,,R Styles,14,9,9,5,,,3,2,12,15,,
1673,2004-04-12,Everton,Bolton,3,2,H,1,1,D,,H Webb,12,10,3,6,,,4,4,14,18,,
1674,2004-04-12,Man United,Southampton,3,0,H,0,0,D,,B Knight,34,4,14,0,,,16,2,5,10,,
1675,2004-04-12,Norwich,Fulham,0,1,A,0,1,A,,A Wiley,10,15,4,9,,,5,4,22,22,,
1676,2004-04-12,Portsmouth,West Brom,3,2,H,1,2,A,,P Walton,14,10,10,4,,,8,3,14,14,,
1677,2004-05-12,Crystal Palace,Charlton,0,1,A,0,0,D,,M Messias,5,11,3,7,,,5,3,16,14,,
1678,2004-06-12,Middlesbrough,Man City,3,2,H,1,1,D,,G Poll,11,9,7,6,,,6,4,14,18,,
1679,2004-11-12,Crystal Palace,Blackburn,0,0,D,0,0,D,,A Wiley,8,16,1,8,,,2,1,19,20,,
1680,2004-11-12,Everton,Liverpool,1,0,H,0,0,D,,S Bennett,6,16,2,5,,,2,7,12,14,,
1681,2004-11-12,Man City,Tottenham,0,1,A,0,0,D,,D Gallagher,8,5,3,2,,,6,2,8,9,,
1682,2004-11-12,Newcastle,Portsmouth,1,1,D,1,1,D,,M Riley,15,6,2,3,,,6,2,12,15,,
1683,2004-11-12,Norwich,Bolton,3,2,H,1,2,A,,B Knight,9,4,4,3,,,4,4,10,26,,
1684,2004-11-12,Southampton,Middlesbrough,2,2,D,1,0,H,,N Barry,16,15,5,7,,,4,6,11,12,,
1685,2004-11-12,West Brom,Charlton,0,1,A,0,1,A,,C Foy,7,8,4,2,,,6,6,16,13,,
1686,2004-12-12,Arsenal,Chelsea,2,2,D,2,1,H,,G Poll,10,10,5,5,,,4,6,11,17,,
1687,2004-12-12,Aston Villa,Birmingham,1,2,A,0,2,A,,S Dunn,9,9,3,5,,,6,0,9,28,,
1688,2004-12-13,Fulham,Man United,1,1,D,0,1,A,,P Dowd,7,14,3,6,,,6,7,15,11,,
1689,2004-12-14,Liverpool,Portsmouth,1,1,D,0,0,D,,M Clattenburg,12,7,7,4,,,6,4,6,9,,
1690,2004-12-18,Birmingham,West Brom,4,0,H,3,0,H,,M Riley,7,11,5,9,,,2,2,14,20,,
1691,2004-12-18,Blackburn,Everton,0,0,D,0,0,D,,M Halsey,13,5,9,2,,,7,3,25,21,,
1692,2004-12-18,Bolton,Man City,0,1,A,0,0,D,,U Rennie,14,6,6,2,,,8,1,17,12,,
1693,2004-12-18,Chelsea,Norwich,4,0,H,3,0,H,,M Dean,12,1,8,0,,,7,3,12,11,,
1694,2004-12-18,Man United,Crystal Palace,5,2,H,2,1,H,,S Dunn,19,4,14,3,,,15,3,12,8,,
1695,2004-12-18,Middlesbrough,Aston Villa,3,0,H,1,0,H,,A D'Urso,9,14,8,6,,,5,6,6,18,,
1696,2004-12-18,Tottenham,Southampton,5,1,H,3,0,H,,P Dowd,18,7,12,4,,,6,3,9,13,,
1697,2004-12-19,Liverpool,Newcastle,3,1,H,2,1,H,,G Poll,15,7,5,3,,,5,5,12,19,,
1698,2004-12-19,Portsmouth,Arsenal,0,1,A,0,0,D,,H Webb,11,13,5,5,,,5,7,13,9,,
1699,2004-12-20,Charlton,Fulham,2,1,H,1,0,H,,S Bennett,8,6,5,4,,,5,3,14,16,,
1700,2004-12-26,Arsenal,Fulham,2,0,H,1,0,H,,B Knight,11,2,8,1,,,7,6,12,9,,
1701,2004-12-26,Birmingham,Middlesbrough,2,0,H,2,0,H,,S Bennett,11,9,10,6,,,5,3,17,9,,
1702,2004-12-26,Blackburn,Newcastle,2,2,D,1,2,A,,M Messias,21,5,11,3,,,7,5,18,19,,
1703,2004-12-26,Chelsea,Aston Villa,1,0,H,1,0,H,,P Walton,14,9,7,7,,,6,3,12,13,,
1704,2004-12-26,Crystal Palace,Portsmouth,0,1,A,0,0,D,,N Barry,18,11,10,6,,,9,7,10,14,,
1705,2004-12-26,Everton,Man City,2,1,H,1,1,D,,P Dowd,9,10,6,6,,,4,4,14,21,,
1706,2004-12-26,Man United,Bolton,2,0,H,1,0,H,,D Gallagher,14,8,7,1,,,9,0,12,14,,
1707,2004-12-26,Norwich,Tottenham,0,2,A,0,0,D,,M Riley,13,16,8,9,,,10,8,11,9,,
1708,2004-12-26,Southampton,Charlton,0,0,D,0,0,D,,S Dunn,12,15,4,5,,,5,11,7,12,,
1709,2004-12-26,West Brom,Liverpool,0,5,A,0,1,A,,R Styles,2,16,1,8,,,4,11,12,13,,
1710,2004-12-28,Aston Villa,Man United,0,1,A,0,1,A,,G Poll,8,15,6,7,,,6,9,14,10,,
1711,2004-12-28,Bolton,Blackburn,0,1,A,0,1,A,,R Styles,13,7,5,5,,,5,1,13,10,,
1712,2004-12-28,Charlton,Everton,2,0,H,0,0,D,,M Riley,12,5,8,3,,,8,2,13,11,,
1713,2004-12-28,Fulham,Birmingham,2,3,A,1,2,A,,M Clattenburg,10,6,7,5,,,7,3,9,13,,
1714,2004-12-28,Liverpool,Southampton,1,0,H,1,0,H,,M Halsey,19,3,11,2,,,7,3,6,12,,
1715,2004-12-28,Man City,West Brom,1,1,D,1,0,H,,A D'Urso,11,0,4,0,,,11,0,7,10,,
1716,2004-12-28,Middlesbrough,Norwich,2,0,H,0,0,D,,H Webb,17,10,11,2,,,8,4,13,10,,
1717,2004-12-28,Portsmouth,Chelsea,0,2,A,0,0,D,,A Wiley,4,12,2,9,,,5,4,12,15,,
1718,2004-12-28,Tottenham,Crystal Palace,1,1,D,0,0,D,,U Rennie,17,11,14,7,,,5,6,10,15,,
1719,2004-12-29,Newcastle,Arsenal,0,1,A,0,1,A,,S Bennett,9,13,5,6,,,4,8,10,21,,
1720,2005-01-01,Aston Villa,Blackburn,1,0,H,0,0,D,,H Webb,11,9,3,4,,,6,7,9,9,,
